"","list","radians","center","pos_1","pos_2","type","trial_type","degrees","human_manmade","map_file","PE","sequence","object","isFiller","key_resp.keys","key_resp2.keys","stimulus","truck","participant","handedness","age","gender","key_resp.rt","key1","key2","response","key_resp_5","nat_manmade_resp","nat_manmade_resp_acc","truck_det_acc","location_error","trial_n_block","block","trial_n","x","y","fixations","center_low","fixation_error","fixation_prediction","age_group"
"3132","lists/19/stimuli_position_map_2_seq_2.csv",4.48014687706748,239.831932773109,329.831932773109,149.831932773109,"low","target",256.823706328709,"natural","google_map_2.png","16.9917735556",2,"objects/1/1_33.jpg","1.0","","","Leaf_Clover.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,42,2,225,NA,NA,NA,239.831932773109,NA,NA,"YA"
"3142","lists/19/stimuli_position_map_2_seq_2.csv",5.8451036611656,239.831932773109,329.831932773109,149.831932773109,"medium","target",335.069636627327,"human-made","google_map_2.png","95.2377038542181",2,"objects/1/1_101.jpg","0.0","None","None","WindowBlinds.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,43,2,226,NA,NA,NA,239.831932773109,NA,NA,"YA"
"3151","lists/19/stimuli_position_map_2_seq_2.csv",5.57095935488961,239.831932773109,329.831932773109,149.831932773109,"medium","target",319.354357923608,"natural","google_map_2.png","79.5224251504988",2,"objects/1/1_103.jpg","0.0","None","None","Coconut.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,44,2,227,833,544.099975585938,181.849053064828,239.831932773109,137.50530485878,57.9828797082813,"YA"
"3162","lists/19/stimuli_position_map_2_seq_2.csv",6.1683824401526,239.831932773109,329.831932773109,149.831932773109,"medium","target",353.601541155245,"natural","google_map_2.png","113.769608382136",2,"objects/1/1_8.jpg","0.0","None","None","Seahorse.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,45,2,228,1049.19995117188,723.900024414062,295.875513830762,239.831932773109,57.7260273244834,56.0435810576526,"YA"
"3172","lists/19/stimuli_position_map_2_seq_2.csv",0.838009976557483,239.831932773109,329.831932773109,149.831932773109,"high","target",48.0387884650787,"natural","google_map_2.png","168.206855691969",2,"objects/1/1_27.jpg","0.0","None","None","Squash_Butternut.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,46,2,229,935.799987792969,593.700012207031,245.741201326834,239.831932773109,162.297587138245,5.90926855372456,"YA"
"3182","lists/19/stimuli_position_map_2_seq_2.csv",4.2729230882595,239.831932773109,329.831932773109,149.831932773109,"low","truck_det",244.94463563271,"None","google_map_2.png","5.11270285960107",2,"truck_3.png","None","None","space","None","truck_3.png",19,"r",26,"m",NA,0,0,NA,"","",NA,1,NA,47,2,230,1044.09997558594,515.099975585938,16.4927823963936,239.831932773109,131.548146763684,136.660849623285,"YA"
"3191","lists/19/stimuli_position_map_2_seq_2.csv",5.02631250039584,239.831932773109,329.831932773109,149.831932773109,"medium","target",288.132563716959,"natural","google_map_2.png","48.3006309438497",2,"objects/1/1_24.jpg","0.0","None","None","RamAnimal.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,48,2,231,913.200012207031,617.5,238.873447584415,239.831932773109,49.2591161325444,0.958485188694425,"YA"
"3219","lists/19/stimuli_position_map_2_seq_2.csv",4.39567681066233,239.831932773109,329.831932773109,149.831932773109,"low","target",251.981473222681,"natural","google_map_2.png","12.1495404495722",2,"objects/1/1_15.jpg","1.0","","","Squid_Pink.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,50,2,232,961.099975585938,531.200012207031,82.8751303810042,239.831932773109,169.106342841677,156.956802392105,"YA"
"3222","lists/19/stimuli_position_map_2_seq_2.csv",4.31650178186685,239.831932773109,329.831932773109,149.831932773109,"low","target",247.442777304469,"human-made","google_map_2.png","7.61084453135997",2,"objects/1/1_122.jpg","0.0","None","None","Button.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,51,2,233,959.799987792969,585.700012207031,269.74923896974,239.831932773109,22.3064616652708,29.9173061966308,"YA"
"3232","lists/19/stimuli_position_map_2_seq_2.csv",1.79846653681391,239.831932773109,329.831932773109,149.831932773109,"high","target",103.096807842836,"natural","google_map_2.png","136.735124930274",2,"objects/1/1_42.jpg","0.0","None","None","Banana.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,52,2,234,837.200012207031,553.099975585938,186.089132596825,239.831932773109,82.9923247539892,53.7428001762839,"YA"
"3242","lists/19/stimuli_position_map_2_seq_2.csv",2.22775816993464,239.831932773109,59.8319327731093,347.932773109244,"singletons","singletons",127.705882352941,"human-made","google_map_2.png","None",2,"objects/1/1_38.jpg","0.0","None","None","Bag_Gift.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,53,2,235,844,320.299987792969,117.833726326429,239.831932773109,9.87215602651243,121.99820644668,"YA"
"3251","lists/19/stimuli_position_map_2_seq_2.csv",3.97095870392804,239.831932773109,329.831932773109,149.831932773109,"low","truck_det",227.63457538441,"None","google_map_2.png","12.1973573886994",2,"truck_3.png","None","None","None","None","truck_3.png",19,"r",26,"m",NA,0,0,NA,"","",NA,0,NA,54,2,236,841.400024414062,406.700012207031,131.660203888304,239.831932773109,95.9743714961056,108.171728884805,"YA"
"3272","lists/19/stimuli_position_map_2_seq_2.csv",4.12063250528953,239.831932773109,329.831932773109,149.831932773109,"low","target",236.21460221405,"human-made","google_map_2.png","3.61733055905969",2,"objects/2/2_94.jpg","1.0","","","Sock_Ankle.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,56,2,237,842.5,532.299987792969,176.250652890442,239.831932773109,59.9639493236081,63.5812798826671,"YA"
"3292","lists/19/stimuli_position_map_2_seq_2.csv",3.69057186058984,239.831932773109,329.831932773109,149.831932773109,"low","target",211.561444237634,"human-made","google_map_2.png","28.2704885354753",2,"objects/2/2_120.jpg","1.0","","","BridgeWooden.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,58,2,238,761.599975585938,482.700012207031,163.8907332313,239.831932773109,47.6707110063338,75.9411995418088,"YA"
"3302","lists/19/stimuli_position_map_2_seq_2.csv",3.84835421643143,239.831932773109,329.831932773109,149.831932773109,"low","target",220.606292661674,"natural","google_map_2.png","19.2256401114351",2,"objects/1/1_69.jpg","0.0","None","None","Buffalo.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,59,2,239,766.799987792969,472.600006103516,160.768100656033,239.831932773109,59.838192005641,79.063832117076,"YA"
"3319","lists/19/stimuli_position_map_2_seq_2.csv",2.5435172735761,239.831932773109,239.831932773109,227.260504201681,"singletons","singletons",145.806722689076,"natural","google_map_2.png","None",2,"objects/1/1_9.jpg","0.0","None","None","Lobster.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,60,2,240,708.900024414062,790,224.874228975286,239.831932773109,79.0675062862098,14.9577037978232,"YA"
"3322","lists/19/stimuli_position_map_2_seq_2.csv",3.88772974849795,239.831932773109,329.831932773109,149.831932773109,"low","target",222.863488767398,"human-made","google_map_2.png","16.9684440057108",2,"objects/1/1_106.jpg","0.0","None","None","Pants.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,61,2,241,843.299987792969,580,198.919621587146,239.831932773109,23.9438671802517,40.9123111859627,"YA"
"3342","lists/19/stimuli_position_map_2_seq_2.csv",4.14971442459758,239.831932773109,329.831932773109,149.831932773109,"low","target",237.881718607504,"natural","google_map_2.png","1.95021416560493",2,"objects/2/2_79.jpg","1.0","","","Flower_Sun.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,63,2,242,782.700012207031,590,195.748872024885,239.831932773109,42.1328465826186,44.0830607482236,"YA"
"3352","lists/19/stimuli_position_map_2_seq_2.csv",3.63399681111578,239.831932773109,329.831932773109,149.831932773109,"low","truck_det",208.3182885353,"None","google_map_2.png","31.5136442378096",2,"truck_6.png","None","None","None","None","truck_6.png",19,"r",26,"m",NA,0,0,NA,"","",NA,0,NA,64,2,243,NA,NA,NA,239.831932773109,NA,NA,"YA"
"3362","lists/19/stimuli_position_map_2_seq_2.csv",5.75373482726424,239.831932773109,149.831932773109,191.058823529412,"singletons","singletons",329.831932773109,"human-made","google_map_2.png","None",2,"objects/1/1_54.jpg","0.0","None","None","Rope_Manila.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,65,2,244,NA,NA,NA,239.831932773109,NA,NA,"YA"
"3371","lists/19/stimuli_position_map_2_seq_2.csv",3.99482268735151,239.831932773109,329.831932773109,149.831932773109,"low","target",229.002574434163,"natural","google_map_2.png","10.8293583389462",2,"objects/1/1_48.jpg","0.0","None","None","Bird_Cardinal.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,66,2,245,823.400024414062,644.200012207031,217.336799393472,239.831932773109,11.6657750406907,22.4951333796367,"YA"
"3382","lists/19/stimuli_position_map_2_seq_2.csv",2.12250513538749,239.831932773109,149.831932773109,37.2016806722689,"singletons","singletons",121.672268907563,"natural","google_map_2.png","None",2,"objects/1/1_62.jpg","0.0","None","None","Cantaloupe.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,67,2,246,681.799987792969,591.799987792969,190.54751343121,239.831932773109,68.8752445236474,49.2844193418986,"YA"
"3392","lists/19/stimuli_position_map_2_seq_2.csv",3.76937134099641,239.831932773109,329.831932773109,149.831932773109,"low","target",216.078611904253,"natural","google_map_2.png","23.7533208688567",2,"objects/1/1_97.jpg","0.0","None","None","PassionFruit.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,68,2,247,885.5,663.700012207031,238.940979912872,239.831932773109,22.862368008619,0.890952860236979,"YA"
"3402","lists/19/stimuli_position_map_2_seq_2.csv",0.629963041980778,239.831932773109,329.831932773109,149.831932773109,"high","target",36.1125310689618,"human-made","google_map_2.png","156.280598295853",2,"objects/1/1_111.jpg","0.0","None","None","Tripod.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,69,2,248,625.900024414062,645,197.446743687221,239.831932773109,161.334212618259,42.3851890858879,"YA"
"3419","lists/19/stimuli_position_map_2_seq_2.csv",1.65271617056013,239.831932773109,329.831932773109,149.831932773109,"high","target",94.7416913059947,"natural","google_map_2.png","145.090241467115",2,"objects/1/1_14.jpg","0.0","None","None","Pumpkin.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,70,2,249,802,589,197.23005271394,239.831932773109,102.488361407945,42.6018800591692,"YA"
"3422","lists/19/stimuli_position_map_2_seq_2.csv",5.00331230485256,239.831932773109,329.831932773109,149.831932773109,"medium","target",286.814081169892,"human-made","google_map_2.png","46.9821483967826",2,"objects/1/1_28.jpg","0.0","None","None","Plunger.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,71,2,250,NA,NA,NA,239.831932773109,NA,NA,"YA"
"3432","lists/19/stimuli_position_map_2_seq_2.csv",0.61152825513997,239.831932773109,329.831932773109,149.831932773109,"high","target",35.0557598487881,"human-made","google_map_2.png","155.223827075679",2,"objects/1/1_1.jpg","0.0","None","None","Calculator.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,72,2,251,860.099975585938,623.299987792969,219.822479785373,239.831932773109,175.233280063415,20.0094529877355,"YA"
"3442","lists/19/stimuli_position_map_2_seq_2.csv",0.737874431676724,239.831932773109,329.831932773109,149.831932773109,"high","target",42.2985342999396,"human-made","google_map_2.png","162.46660152683",2,"objects/1/1_29.jpg","0.0","None","None","Bib.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,73,2,252,1169.40002441406,612.200012207031,340.97607954507,239.831932773109,61.3224547548696,101.144146771961,"YA"
"850","lists/50/stimuli_position_map_1_seq_1.csv",5.06210618638761,251.394957983193,341.394957983193,161.394957983193,"low","first10",290.184431066806,"natural","google_map_2.png","38.7894730836124",1,"objects/1/1_105.jpg","1.0","","","Cherry.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"950","lists/50/stimuli_position_map_1_seq_1.csv",4.0388054870345,251.394957983193,341.394957983193,161.394957983193,"low","first10",231.52388142236,"natural","google_map_2.png","19.8710765608336",1,"objects/2/2_125.jpg","1.0","None","None","Boar.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"1150","lists/50/stimuli_position_map_1_seq_1.csv",3.68258359552777,251.394957983193,341.394957983193,161.394957983193,"low","first10",211.103518214968,"natural","google_map_2.png","40.2914397682254",1,"objects/2/2_38.jpg","1.0","","","Cauliflower.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"1235","lists/50/stimuli_position_map_1_seq_1.csv",4.22959034018849,251.394957983193,341.394957983193,161.394957983193,"low","first10",242.460592749659,"human-made","google_map_2.png","8.93436523353473",1,"objects/1/1_3.jpg","1.0","None","None","ChalkboardEraser.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"1450","lists/50/stimuli_position_map_1_seq_1.csv",4.46837689337093,251.394957983193,341.394957983193,161.394957983193,"low","first10",256.148993887506,"natural","google_map_2.png","4.75403590431242",1,"objects/1/1_67.jpg","1.0","","","Hedgehog.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"1540","lists/50/stimuli_position_map_1_seq_1.csv",4.51983536648497,251.394957983193,341.394957983193,161.394957983193,"low","truck_det",259.098842664743,"None","google_map_2.png","7.70388468155009",1,"truck_5.png","None","None","None","None","truck_5.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"1750","lists/50/stimuli_position_map_1_seq_1.csv",4.4071907885037,251.394957983193,341.394957983193,161.394957983193,"low","first10",252.641510169002,"natural","google_map_2.png","1.24655218580849",1,"objects/2/2_38.jpg","1.0","","","Cauliflower.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"1826","lists/50/stimuli_position_map_1_seq_1.csv",4.84225180099415,251.394957983193,341.394957983193,161.394957983193,"low","first10",277.581313432786,"human-made","google_map_2.png","26.1863554495922",1,"objects/2/2_124.jpg","1.0","None","None","PyramidWooden.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"2040","lists/50/stimuli_position_map_1_seq_1.csv",4.1538044515807,251.394957983193,341.394957983193,161.394957983193,"low","first10",238.116178753034,"natural","google_map_2.png","13.2787792301595",1,"objects/2/2_38.jpg","1.0","","","Cauliflower.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"2150","lists/50/stimuli_position_map_1_seq_1.csv",4.18178955313275,251.394957983193,341.394957983193,161.394957983193,"low","first10",239.720420243279,"natural","google_map_2.png","11.6745377399146",1,"objects/1/1_105.jpg","1.0","None","None","Cherry.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"2350","lists/50/stimuli_position_map_1_seq_1.csv",4.54789623379441,251.394957983193,341.394957983193,161.394957983193,"low","first10",260.707427414966,"human-made","google_map_2.png","9.31246943177307",1,"objects/2/2_48.jpg","1.0","","","Skirt_Long.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"2419","lists/50/stimuli_position_map_1_seq_1.csv",4.26986560448407,251.394957983193,341.394957983193,161.394957983193,"low","truck_det",244.769365862144,"None","google_map_2.png","6.62559212104918",1,"truck_6.png","None","None","None","None","truck_6.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,0,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"2520","lists/50/stimuli_position_map_1_seq_1.csv",5.48112209520862,251.394957983193,341.394957983193,161.394957983193,"medium","target",314.204451317692,"natural","google_map_2.png","62.8094933344983",1,"objects/1/1_99.jpg","0.0","None","None","Peach.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"2619","lists/50/stimuli_position_map_1_seq_1.csv",0.97651016939525,251.394957983193,341.394957983193,161.394957983193,"high","target",55.9782899653328,"human-made","google_map_2.png","164.583331982139",1,"objects/1/1_93.jpg","0.0","None","None","CookieCutter_Tree.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"2720","lists/50/stimuli_position_map_1_seq_1.csv",2.59614379084967,251.394957983193,71.3949579831933,251.394957983193,"singletons","singletons",148.823529411765,"natural","google_map_2.png","None",1,"objects/1/1_107.jpg","0.0","None","None","Kiwi.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"2819","lists/50/stimuli_position_map_1_seq_1.csv",4.75383099906629,251.394957983193,161.394957983193,169.941176470588,"singletons","singletons",272.512605042017,"natural","google_map_2.png","None",1,"objects/1/1_56.jpg","0.0","None","None","Owl.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"3019","lists/50/stimuli_position_map_1_seq_1.csv",4.44109853709695,251.394957983193,341.394957983193,161.394957983193,"low","target",254.585266457787,"human-made","google_map_2.png","3.19030847459362",1,"objects/1/1_3.jpg","1.0","","","ChalkboardEraser.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"3120","lists/50/stimuli_position_map_1_seq_1.csv",4.83398826898741,251.394957983193,341.394957983193,161.394957983193,"low","target",277.107607776348,"human-made","google_map_2.png","25.7126497931548",1,"objects/1/1_37.jpg","0.0","None","None","ComputerKeyboard.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"3220","lists/50/stimuli_position_map_1_seq_1.csv",4.23820056813736,251.394957983193,341.394957983193,161.394957983193,"low","truck_det",242.954172695772,"None","google_map_2.png","8.44078528742104",1,"truck_4.png","None","None","space","None","truck_4.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,1,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"3420","lists/50/stimuli_position_map_1_seq_1.csv",4.58359870940253,251.394957983193,341.394957983193,161.394957983193,"low","target",262.754066144094,"natural","google_map_2.png","11.3591081609007",1,"objects/2/2_38.jpg","1.0","","","Cauliflower.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
"3618","lists/50/stimuli_position_map_1_seq_1.csv",4.80255543769974,251.394957983193,341.394957983193,161.394957983193,"low","target",275.30572572801,"natural","google_map_2.png","23.910767744817",1,"objects/1/1_67.jpg","1.0","","","Hedgehog.jpg","truck_1.png",50,NA,NA,NA,NA,0,0,NA,"","",NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,"YA"
